step_time,reward,total_stopped,total_wait_time
49535.0,0.0900000000000003,10,227.0
49540.0,-0.29000000000000004,15,216.0
49545.0,0.06000000000000005,19,264.0
49550.0,0.06000000000000005,14,228.0
49555.0,0.040000000000000036,16,231.0
49560.0,0.2599999999999998,9,211.0
49565.0,0.040000000000000036,11,196.0
49570.0,0.0,12,203.0
49575.0,-0.33999999999999986,13,243.0
49580.0,-0.69,15,316.0
49585.0,-0.69,16,323.0
49590.0,0.21999999999999975,12,303.0
49595.0,0.21999999999999975,8,264.0
49600.0,0.33000000000000007,15,216.0
49605.0,0.33000000000000007,11,218.0
49610.0,0.6499999999999999,10,189.0
49615.0,0.6499999999999999,11,181.0
49620.0,0.0,13,200.0
49625.0,-0.08999999999999986,13,203.0
49630.0,-0.08999999999999986,12,263.0
49635.0,-0.48,14,215.0
49640.0,0.1599999999999997,16,245.0
49645.0,0.1599999999999997,20,212.0
49650.0,0.1900000000000004,11,203.0
49655.0,0.029999999999999805,10,190.0
49660.0,0.020000000000000018,11,229.0
49665.0,0.020000000000000018,11,241.0
49670.0,-0.10999999999999988,11,237.0
49675.0,-0.10999999999999988,9,147.0
49680.0,0.6199999999999999,11,138.0
49685.0,0.020000000000000018,6,151.0
49690.0,-0.15000000000000013,9,165.0
49695.0,-0.3999999999999999,11,211.0
49700.0,-0.3999999999999999,9,205.0
49705.0,0.15999999999999992,11,197.0
49710.0,0.15999999999999992,4,111.0
49715.0,1.02,9,72.0
49720.0,1.02,2,66.0
49725.0,0.13,6,87.0
49730.0,-0.25,7,122.0
49735.0,-0.3600000000000001,13,168.0
49740.0,-0.3600000000000001,4,142.0
49745.0,-0.11999999999999988,4,117.0
49750.0,0.22999999999999998,9,128.0
49755.0,0.22999999999999998,3,94.0
49760.0,0.19999999999999996,6,110.0
49765.0,0.19999999999999996,10,94.0
49770.0,0.32999999999999996,8,69.0
49775.0,0.32999999999999996,10,103.0
49780.0,-0.43000000000000005,9,128.0
49785.0,-0.43000000000000005,5,113.0
49790.0,-0.039999999999999813,5,135.0
49795.0,0.15999999999999992,13,108.0
49800.0,0.15999999999999992,3,83.0
49805.0,0.20999999999999996,6,84.0
49810.0,0.20999999999999996,10,129.0
49815.0,-0.32000000000000006,7,111.0
49820.0,-0.32000000000000006,6,116.0
49825.0,-0.18999999999999995,20,126.0
49830.0,-0.18999999999999995,3,111.0
49835.0,0.15999999999999992,9,100.0
49840.0,0.08000000000000007,10,113.0
49845.0,0.08000000000000007,11,116.0
49850.0,-0.28,11,153.0
49855.0,-0.28,12,165.0
49860.0,-0.3699999999999999,12,174.0
49865.0,-0.3699999999999999,8,164.0
49870.0,0.15999999999999992,11,151.0
49875.0,0.15999999999999992,5,130.0
49880.0,0.21999999999999997,11,174.0
49885.0,-0.41999999999999993,16,184.0
49890.0,-0.41999999999999993,9,167.0
49895.0,-0.15000000000000013,13,211.0
49900.0,-0.15000000000000013,9,184.0
49905.0,0.14000000000000012,11,200.0
49910.0,0.14000000000000012,10,171.0
49915.0,-0.09000000000000008,22,200.0
49920.0,-0.09000000000000008,12,209.0
49925.0,-0.2699999999999998,13,204.0
49930.0,-0.07000000000000028,12,211.0
49935.0,-0.10999999999999988,13,232.0
49940.0,-0.10999999999999988,13,256.0
49945.0,-0.18000000000000016,18,272.0
49950.0,-0.18000000000000016,11,236.0
49955.0,0.010000000000000231,16,242.0
49960.0,0.010000000000000231,11,259.0
49965.0,-0.1200000000000001,12,270.0
49970.0,-0.1200000000000001,13,283.0
49975.0,-0.27,14,266.0
49980.0,0.30000000000000027,15,268.0
49985.0,0.30000000000000027,10,238.0
49990.0,0.11999999999999966,14,267.0
49995.0,0.11999999999999966,13,282.0
50000.0,-0.6699999999999999,15,309.0
50005.0,-0.6699999999999999,23,314.0
50010.0,-0.009999999999999787,17,331.0
50015.0,-0.009999999999999787,10,303.0
50020.0,0.06000000000000005,12,341.0
50025.0,-0.3600000000000003,15,354.0
50030.0,-0.3600000000000003,13,313.0
50035.0,0.3400000000000003,20,337.0
50040.0,0.3400000000000003,9,309.0
50045.0,0.1599999999999997,13,284.0
50050.0,0.08000000000000007,13,272.0
50055.0,-0.020000000000000018,13,288.0
50060.0,-0.020000000000000018,13,299.0
50065.0,-0.009999999999999787,20,319.0
50070.0,-0.009999999999999787,12,251.0
50075.0,0.33000000000000007,11,240.0
50080.0,0.1499999999999999,11,247.0
50085.0,0.1499999999999999,12,256.0
50090.0,-0.03000000000000025,14,265.0
50095.0,-0.03000000000000025,19,239.0
50100.0,0.010000000000000231,14,234.0
50105.0,0.010000000000000231,9,210.0
50110.0,0.19999999999999973,9,224.0
50115.0,0.19999999999999973,11,229.0
50120.0,-0.10999999999999988,11,244.0
50125.0,-0.27,20,272.0
50130.0,-0.27,10,235.0
50135.0,0.3599999999999999,12,209.0
50140.0,-0.05999999999999961,16,257.0
50145.0,-0.05999999999999961,11,265.0
50150.0,-0.27,14,230.0
50155.0,0.19999999999999973,19,236.0
50160.0,0.19999999999999973,19,293.0
50165.0,-0.43999999999999995,20,300.0
50170.0,-0.2799999999999998,13,353.0
50175.0,-0.2799999999999998,10,355.0
50180.0,-0.5,17,367.0
50185.0,-0.1200000000000001,25,411.0
50190.0,0.46999999999999975,17,337.0
50195.0,0.46999999999999975,8,321.0
50200.0,0.26000000000000023,7,263.0
50205.0,0.5800000000000001,10,257.0
50210.0,0.5800000000000001,8,246.0
50215.0,-0.14000000000000012,16,252.0
50220.0,-0.14000000000000012,13,215.0
50225.0,0.2200000000000002,15,282.0
50230.0,0.2200000000000002,10,288.0
50235.0,-0.6000000000000001,9,288.0
50240.0,0.0,18,306.0
50245.0,0.0,15,301.0
50250.0,0.08000000000000007,10,253.0
50255.0,0.3899999999999997,9,230.0
50260.0,0.28000000000000025,10,213.0
50265.0,-0.1299999999999999,12,239.0
50270.0,-0.4500000000000002,12,295.0
50275.0,-0.6600000000000001,20,373.0
50280.0,-0.6600000000000001,11,294.0
50285.0,0.20000000000000018,13,342.0
50290.0,0.20000000000000018,11,301.0
50295.0,0.04999999999999982,14,300.0
50300.0,0.04999999999999982,8,317.0
50305.0,-0.04999999999999982,15,318.0
50310.0,0.20999999999999996,13,309.0
50315.0,0.20999999999999996,9,244.0
50320.0,0.8300000000000001,15,240.0
50325.0,0.8300000000000001,8,213.0
50330.0,0.06000000000000005,8,193.0
50335.0,0.06000000000000005,12,191.0
50340.0,0.06000000000000005,11,214.0
50345.0,0.06000000000000005,10,175.0
50350.0,0.2599999999999998,14,170.0
50355.0,-0.040000000000000036,9,188.0
50360.0,-0.040000000000000036,9,208.0
50365.0,-0.06000000000000005,19,172.0
50370.0,0.08000000000000007,18,211.0
50375.0,0.08000000000000007,10,198.0
50380.0,-0.2799999999999998,10,211.0
50385.0,-0.2799999999999998,9,184.0
50390.0,0.32999999999999985,9,149.0
50395.0,0.1499999999999999,12,170.0
50400.0,0.1499999999999999,10,176.0
50405.0,-0.18999999999999995,15,201.0
50410.0,-0.1399999999999999,11,201.0
50415.0,-0.1399999999999999,9,198.0
50420.0,0.0,14,216.0
50425.0,0.0,16,233.0
50430.0,-0.71,13,248.0
50435.0,-0.71,10,268.0
50440.0,0.1299999999999999,10,285.0
50445.0,0.1299999999999999,7,210.0
50450.0,0.3799999999999999,9,210.0
50455.0,-0.46999999999999975,21,274.0
50460.0,-0.46999999999999975,13,252.0
50465.0,0.04999999999999982,13,278.0
50470.0,0.04999999999999982,8,263.0
50475.0,0.2799999999999998,13,220.0
50480.0,0.2799999999999998,11,251.0
50485.0,-0.3299999999999996,16,251.0
50490.0,-0.3299999999999996,8,201.0
50495.0,0.56,12,200.0
50500.0,0.009999999999999787,11,205.0
50505.0,-0.04999999999999982,10,239.0
50510.0,-0.06000000000000005,14,225.0
50515.0,-0.06000000000000005,11,215.0
50520.0,-0.3600000000000003,17,281.0
50525.0,-0.3600000000000003,8,238.0
50530.0,0.2100000000000004,8,244.0
50535.0,0.2100000000000004,10,238.0
50540.0,-0.2200000000000002,14,226.0
50545.0,0.08000000000000007,25,246.0
50550.0,0.08000000000000007,16,245.0
50555.0,-0.050000000000000266,12,245.0
50560.0,0.0,9,215.0
50565.0,0.30000000000000027,12,273.0
50570.0,-0.6000000000000001,12,287.0
50575.0,-0.6000000000000001,9,218.0
50580.0,0.73,12,225.0
50585.0,0.73,9,183.0
50590.0,0.33000000000000007,9,196.0
50595.0,0.33000000000000007,7,154.0
50600.0,0.06999999999999984,15,172.0
50605.0,0.06999999999999984,17,179.0
50610.0,-0.16999999999999993,10,216.0
50615.0,-0.3900000000000001,13,231.0
50620.0,-0.3900000000000001,10,184.0
50625.0,0.33000000000000007,13,211.0
50630.0,0.33000000000000007,8,173.0
50635.0,0.3400000000000001,10,172.0
50640.0,0.3400000000000001,8,178.0
50645.0,-0.3600000000000001,16,202.0
50650.0,-0.31000000000000005,20,244.0
50655.0,-0.31000000000000005,13,256.0
50660.0,-0.3799999999999999,11,250.0
50665.0,0.2400000000000002,9,237.0
50670.0,0.4999999999999998,7,159.0
50675.0,0.20999999999999996,9,160.0
50680.0,0.010000000000000009,11,171.0
50685.0,0.010000000000000009,8,194.0
50690.0,-0.22999999999999998,14,210.0
50695.0,-0.22999999999999998,9,175.0
50700.0,0.22999999999999998,10,150.0
50705.0,0.22999999999999998,8,138.0
50710.0,0.24,12,169.0
50715.0,0.24,11,175.0
50720.0,-0.3899999999999999,11,196.0
50725.0,-0.16999999999999993,19,203.0
50730.0,-0.16999999999999993,9,176.0
50735.0,0.22999999999999998,8,186.0
50740.0,0.22999999999999998,9,191.0
50745.0,-0.24,15,195.0
50750.0,-0.24,11,215.0
50755.0,-0.1399999999999999,13,225.0
50760.0,-0.1399999999999999,8,184.0
50765.0,0.22999999999999976,10,172.0
50770.0,0.1200000000000001,10,185.0
50775.0,-0.13000000000000012,10,230.0
50780.0,-0.44999999999999973,12,221.0
50785.0,0.19999999999999973,16,222.0
50790.0,0.19999999999999973,12,208.0
50795.0,-0.06000000000000005,13,242.0
50800.0,-0.06000000000000005,8,207.0
50805.0,0.08000000000000007,10,190.0
50810.0,0.08000000000000007,10,184.0
50815.0,0.1200000000000001,19,205.0
50820.0,-0.06000000000000005,18,236.0
50825.0,-0.06000000000000005,12,254.0
50830.0,-0.52,11,255.0
50835.0,-0.06999999999999984,11,272.0
50840.0,-0.06999999999999984,9,236.0
50845.0,0.1599999999999997,19,272.0
50850.0,0.1599999999999997,13,255.0
50855.0,0.03000000000000025,14,244.0
50860.0,0.029999999999999805,11,239.0
50865.0,0.029999999999999805,10,245.0
50870.0,-0.16999999999999993,13,268.0
50875.0,-0.16999999999999993,11,234.0
50880.0,0.2200000000000002,10,193.0
50885.0,0.5399999999999998,7,187.0
50890.0,0.5399999999999998,9,230.0
50895.0,-0.30999999999999983,11,233.0
50900.0,-0.30999999999999983,9,199.0
50905.0,-0.08000000000000007,22,214.0
50910.0,-0.08000000000000007,8,188.0
50915.0,0.24,10,229.0
50920.0,0.24,13,210.0
50925.0,-0.15000000000000013,13,239.0
50930.0,0.03000000000000025,14,221.0
50935.0,0.03000000000000025,13,210.0
50940.0,0.040000000000000036,13,196.0
50945.0,-0.010000000000000231,12,208.0
50950.0,-0.1299999999999999,12,231.0
50955.0,-0.41999999999999993,14,286.0
50960.0,-0.41999999999999993,14,227.0
50965.0,0.040000000000000036,20,285.0
50970.0,0.040000000000000036,12,281.0
50975.0,-0.27,15,273.0
50980.0,-0.27,10,281.0
50985.0,0.009999999999999787,10,289.0
50990.0,0.10999999999999988,12,282.0
50995.0,0.10999999999999988,16,242.0
51000.0,0.28000000000000025,14,270.0
51005.0,0.28000000000000025,10,240.0
51010.0,0.1200000000000001,9,227.0
51015.0,0.1200000000000001,12,223.0
51020.0,-0.06000000000000005,15,256.0
51025.0,-0.06000000000000005,16,255.0
51030.0,-0.18999999999999995,12,223.0
51035.0,0.27,10,238.0
51040.0,0.27,11,274.0
51045.0,-0.26000000000000023,11,238.0
51050.0,-0.040000000000000036,18,277.0
51055.0,-0.040000000000000036,19,263.0
51060.0,0.03000000000000025,15,267.0
51065.0,-0.07000000000000028,13,248.0
51070.0,0.050000000000000266,14,282.0
51075.0,-0.3600000000000003,13,297.0
51080.0,-0.3600000000000003,13,301.0
51085.0,-0.19999999999999973,19,339.0
51090.0,-0.19999999999999973,11,253.0
51095.0,0.6000000000000001,13,222.0
51100.0,0.17999999999999972,8,243.0
51105.0,0.17999999999999972,12,298.0
51110.0,-0.3599999999999999,15,300.0
51115.0,-0.3599999999999999,10,260.0
51120.0,0.029999999999999805,16,246.0
51125.0,0.029999999999999805,10,260.0
51130.0,0.1200000000000001,12,300.0
51135.0,0.1200000000000001,12,248.0
51140.0,0.08000000000000007,14,280.0
51145.0,-0.010000000000000231,17,262.0
51150.0,-0.010000000000000231,12,243.0
51155.0,0.13000000000000034,12,227.0
51160.0,-0.08000000000000007,15,258.0
51165.0,-0.3900000000000001,16,315.0
51170.0,-0.3900000000000001,14,299.0
51175.0,-0.06999999999999984,19,320.0
51180.0,-0.06999999999999984,10,311.0
51185.0,-0.1299999999999999,17,300.0
51190.0,-0.1299999999999999,11,319.0
51195.0,-0.16000000000000014,13,341.0
51200.0,-0.050000000000000266,13,337.0
51205.0,-0.050000000000000266,16,305.0
51210.0,-0.18999999999999995,17,374.0
51215.0,-0.18999999999999995,12,338.0
51220.0,0.16000000000000014,10,337.0
51225.0,0.16000000000000014,12,331.0
51230.0,-0.16000000000000014,15,362.0
51235.0,-0.16000000000000014,19,387.0
51240.0,-0.43999999999999995,17,394.0
51245.0,-0.1299999999999999,17,417.0
51250.0,-0.1299999999999999,14,370.0
51255.0,0.41000000000000014,18,394.0
51260.0,0.41000000000000014,12,360.0
51265.0,0.09999999999999964,20,346.0
51270.0,0.09999999999999964,15,366.0
51275.0,-0.31999999999999984,16,400.0
51280.0,-0.31999999999999984,14,367.0
51285.0,0.14000000000000012,15,349.0
51290.0,0.16000000000000014,12,363.0
51295.0,0.16000000000000014,14,407.0
51300.0,-0.4200000000000004,15,421.0
51305.0,-0.4200000000000004,14,402.0
51310.0,-0.11999999999999966,18,392.0
51315.0,-0.11999999999999966,10,398.0
51320.0,0.44999999999999973,15,401.0
51325.0,0.44999999999999973,18,402.0
51330.0,-0.4199999999999995,12,414.0
51335.0,0.08999999999999941,19,412.0
51340.0,0.08999999999999941,15,370.0
51345.0,0.40000000000000036,9,371.0
51350.0,0.40000000000000036,12,364.0
51355.0,0.18999999999999995,18,319.0
51360.0,0.18999999999999995,14,357.0
51365.0,-0.22999999999999998,21,384.0
51370.0,-0.22999999999999998,9,347.0
51375.0,0.09999999999999964,13,337.0
51380.0,0.10000000000000009,16,371.0
51385.0,-0.2599999999999998,15,374.0
51390.0,-0.2599999999999998,13,348.0
51395.0,-0.08000000000000007,18,405.0
51400.0,-0.08000000000000007,13,368.0
51405.0,0.20000000000000018,7,346.0
51410.0,0.20000000000000018,17,399.0
51415.0,-0.6699999999999999,24,429.0
51420.0,-0.6699999999999999,11,405.0
51425.0,0.1299999999999999,17,400.0
51430.0,0.04999999999999982,19,460.0
51435.0,-0.2599999999999998,12,360.0
51440.0,0.6799999999999997,15,322.0
51445.0,0.30000000000000027,30,350.0
51450.0,0.30000000000000027,19,360.0
51455.0,-0.8199999999999998,24,457.0
51460.0,-0.8199999999999998,11,448.0
51465.0,-0.11000000000000032,9,403.0
51470.0,0.41999999999999993,9,371.0
51475.0,0.41999999999999993,18,437.0
51480.0,-0.75,20,501.0
51485.0,-0.75,20,492.0
51490.0,-0.3799999999999999,20,505.0
51495.0,-0.1299999999999999,16,476.0
51500.0,0.29000000000000004,17,562.0
51505.0,-0.4300000000000006,17,532.0
51510.0,-0.4300000000000006,9,495.0
51515.0,0.1800000000000006,14,527.0
51520.0,0.1800000000000006,11,442.0
51525.0,0.8599999999999994,8,438.0
51530.0,0.8599999999999994,11,393.0
51535.0,0.8700000000000006,17,332.0
51540.0,0.8700000000000006,18,399.0
51545.0,-0.7100000000000004,19,446.0
51550.0,-0.17999999999999972,19,436.0
51555.0,-0.28000000000000025,21,466.0
51560.0,-0.28000000000000025,17,457.0
51565.0,0.21999999999999975,19,452.0
51570.0,0.21999999999999975,9,418.0
51575.0,0.13000000000000078,17,375.0
51580.0,0.13000000000000078,18,449.0
51585.0,-0.5900000000000007,25,541.0
51590.0,-0.5900000000000007,28,525.0
51595.0,-0.5599999999999996,30,596.0
51600.0,-0.5999999999999996,28,585.0
51605.0,0.009999999999999787,28,590.0
51610.0,-0.23000000000000043,21,628.0
51615.0,-0.23000000000000043,16,707.0
51620.0,-0.5800000000000001,15,697.0
51625.0,-0.5800000000000001,16,627.0
51630.0,0.5600000000000005,14,560.0
51635.0,0.5600000000000005,10,534.0
51640.0,0.9299999999999997,12,557.0
51645.0,0.9299999999999997,13,475.0
51650.0,0.41000000000000014,9,471.0
51655.0,0.25,15,463.0
51660.0,0.25,10,400.0
51665.0,0.8999999999999999,10,323.0
51670.0,0.5500000000000003,13,291.0
51675.0,0.31999999999999984,15,302.0
51680.0,0.31999999999999984,16,306.0
51685.0,0.08999999999999986,16,272.0
51690.0,0.08999999999999986,14,328.0
51695.0,-0.79,19,348.0
51700.0,-0.79,18,313.0
51705.0,0.30000000000000027,16,350.0
51710.0,-0.28000000000000025,20,360.0
51715.0,-0.4099999999999997,25,380.0
51720.0,-0.27,17,426.0
51725.0,-0.27,18,493.0
51730.0,-0.45999999999999996,15,483.0
51735.0,-0.45999999999999996,11,463.0
51740.0,-0.1200000000000001,15,418.0
51745.0,-0.1200000000000001,11,440.0
51750.0,0.54,12,450.0
51755.0,0.54,11,371.0
51760.0,0.41999999999999993,9,386.0
51765.0,-0.3099999999999996,16,418.0
51770.0,-0.3099999999999996,11,361.0
51775.0,0.5899999999999994,10,327.0
51780.0,0.08000000000000007,14,360.0
51785.0,0.08000000000000007,15,349.0
51790.0,0.2200000000000002,15,322.0
51795.0,0.2200000000000002,16,386.0
51800.0,-0.9199999999999999,20,429.0
51805.0,-0.9199999999999999,26,388.0
51810.0,0.16999999999999993,20,434.0
51815.0,-1.3500000000000005,23,546.0
51820.0,-1.3500000000000005,21,557.0
51825.0,-0.3799999999999999,21,580.0
51830.0,-0.20999999999999996,21,621.0
51835.0,-0.20999999999999996,21,699.0
51840.0,-0.5899999999999999,17,640.0
51845.0,-0.5899999999999999,13,639.0
51850.0,0.21999999999999975,18,588.0
51855.0,0.21999999999999975,11,558.0
51860.0,0.6100000000000003,16,540.0
51865.0,0.17999999999999972,22,599.0
51870.0,-0.20999999999999996,18,579.0
51875.0,-0.20999999999999996,11,544.0
51880.0,0.14000000000000057,16,578.0
51885.0,0.14000000000000057,13,501.0
51890.0,0.6099999999999994,11,518.0
51895.0,0.6099999999999994,18,423.0
51900.0,0.9400000000000004,12,408.0
51905.0,0.9400000000000004,12,391.0
51910.0,0.009999999999999787,16,334.0
51915.0,0.40000000000000036,10,344.0
51920.0,0.05999999999999961,12,337.0
51925.0,0.05999999999999961,20,325.0
51930.0,0.3900000000000001,16,336.0
51935.0,0.3900000000000001,10,319.0
51940.0,-0.1499999999999999,18,302.0
51945.0,-0.1499999999999999,13,337.0
51950.0,-0.1299999999999999,16,340.0
51955.0,-0.20000000000000018,23,390.0
51960.0,-0.4900000000000002,20,473.0
51965.0,-0.9100000000000001,21,510.0
51970.0,-0.9100000000000001,19,510.0
51975.0,-0.15999999999999925,14,586.0
51980.0,-0.5500000000000007,16,581.0
51985.0,-0.5500000000000007,22,550.0
51990.0,-0.09999999999999964,12,588.0
51995.0,-0.3899999999999997,15,636.0
52000.0,-0.71,23,728.0
52005.0,-1.1899999999999995,26,856.0
52010.0,-1.1899999999999995,22,896.0
52015.0,0.009999999999999787,16,841.0
52020.0,0.009999999999999787,11,775.0
52025.0,0.6499999999999995,16,667.0
52030.0,0.6499999999999995,10,687.0
52035.0,0.5099999999999998,10,684.0
52040.0,0.8399999999999999,14,617.0
52045.0,0.8399999999999999,13,632.0
52050.0,-0.6299999999999999,18,699.0
52055.0,-0.6299999999999999,14,623.0
52060.0,0.4800000000000004,10,608.0
52065.0,0.4800000000000004,10,529.0
52070.0,0.7999999999999998,10,555.0
52075.0,0.7999999999999998,18,579.0
52080.0,-0.41000000000000014,17,520.0
52085.0,0.4299999999999997,13,549.0
52090.0,0.4299999999999997,8,573.0
52095.0,0.5800000000000001,13,503.0
52100.0,0.5800000000000001,15,539.0
52105.0,-0.9100000000000001,21,592.0
52110.0,-0.9100000000000001,25,667.0
52115.0,-0.9199999999999999,26,759.0
52120.0,-0.9199999999999999,23,735.0
52125.0,-0.7399999999999993,20,801.0
52130.0,-0.7699999999999996,14,826.0
52135.0,-0.7699999999999996,19,757.0
52140.0,1.2399999999999993,19,724.0
52145.0,1.2399999999999993,14,732.0
52150.0,-0.7599999999999998,16,703.0
52155.0,-0.7599999999999998,14,708.0
52160.0,0.6200000000000001,11,721.0
52165.0,0.6200000000000001,21,670.0
52170.0,0.3199999999999994,11,687.0
52175.0,-0.5199999999999996,14,736.0
52180.0,-0.5199999999999996,12,657.0
52185.0,0.6600000000000001,13,684.0
52190.0,0.6600000000000001,13,688.0
52195.0,-0.020000000000000462,17,602.0
52200.0,1.1500000000000004,19,440.0
52205.0,0.9100000000000001,25,430.0
52210.0,0.9100000000000001,23,499.0
52215.0,-0.5200000000000005,24,534.0
52220.0,-0.5200000000000005,17,504.0
52225.0,0.0,15,472.0
52230.0,0.3200000000000003,17,505.0
52235.0,-0.33000000000000007,16,496.0
52240.0,0.08999999999999986,18,514.0
52245.0,0.08999999999999986,15,493.0
52250.0,-0.4400000000000004,25,587.0
52255.0,-0.4400000000000004,22,591.0
52260.0,-0.23999999999999932,11,582.0
52265.0,-0.23999999999999932,15,596.0
52270.0,-0.47000000000000064,17,611.0
52275.0,0.010000000000000675,24,647.0
52280.0,-0.54,27,686.0
52285.0,-0.54,31,710.0
52290.0,-0.45999999999999996,28,830.0
52295.0,-2.24,28,962.0
52300.0,-2.24,26,946.0
52305.0,-0.27999999999999936,22,950.0
52310.0,1.42,22,779.0
52315.0,0.5099999999999989,21,712.0
52320.0,0.71,13,667.0
52325.0,0.9800000000000004,16,630.0
52330.0,0.9800000000000004,16,675.0
52335.0,-0.5899999999999999,14,640.0
52340.0,-0.5899999999999999,9,626.0
52345.0,0.6200000000000001,24,560.0
52350.0,0.6200000000000001,9,485.0
52355.0,1.12,12,435.0
52360.0,0.8999999999999995,14,409.0
52365.0,0.8999999999999995,14,366.0
52370.0,-0.1200000000000001,19,444.0
52375.0,-0.1200000000000001,11,363.0
52380.0,0.9400000000000004,9,304.0
52385.0,0.9400000000000004,13,302.0
52390.0,-0.03000000000000025,16,307.0
52395.0,-0.03000000000000025,17,337.0
52400.0,-0.20999999999999996,17,318.0
52405.0,0.16999999999999993,12,329.0
52410.0,0.16999999999999993,12,360.0
52415.0,-0.1599999999999997,14,318.0
52420.0,0.20999999999999996,20,354.0
52425.0,0.20999999999999996,19,345.0
52430.0,-0.71,21,417.0
52435.0,-0.71,17,371.0
52440.0,0.009999999999999787,13,349.0
52445.0,0.22999999999999998,14,354.0
52450.0,0.18000000000000016,16,375.0
52455.0,0.18000000000000016,15,394.0
52460.0,-0.5,14,377.0
52465.0,0.41000000000000014,22,371.0
52470.0,0.41000000000000014,13,350.0
52475.0,0.06999999999999984,13,372.0
52480.0,0.06999999999999984,15,431.0
52485.0,-0.43999999999999995,12,376.0
52490.0,-0.43999999999999995,13,370.0
52495.0,0.06999999999999984,19,386.0
52500.0,0.06999999999999984,9,334.0
52505.0,0.4900000000000002,13,318.0
52510.0,0.1599999999999997,16,367.0
52515.0,-0.3799999999999999,13,369.0
52520.0,-0.3799999999999999,10,321.0
52525.0,0.4500000000000002,24,339.0
52530.0,0.4500000000000002,9,293.0
52535.0,0.3999999999999999,11,298.0
52540.0,0.3999999999999999,12,238.0
52545.0,0.20000000000000018,15,264.0
52550.0,0.20000000000000018,15,282.0
52555.0,-0.31000000000000005,16,270.0
52560.0,0.10999999999999988,11,282.0
52565.0,0.10999999999999988,13,303.0
52570.0,-0.20999999999999996,14,277.0
52575.0,0.1299999999999999,19,315.0
52580.0,0.1299999999999999,22,325.0
52585.0,-0.5499999999999998,26,367.0
52590.0,-0.45999999999999996,21,390.0
52595.0,-0.2599999999999998,18,432.0
52600.0,-0.4500000000000002,17,457.0
52605.0,-0.4500000000000002,15,414.0
52610.0,0.6299999999999999,19,381.0
52615.0,0.6299999999999999,15,391.0
52620.0,-0.03000000000000025,13,449.0
52625.0,-0.35999999999999943,14,441.0
52630.0,-0.35999999999999943,14,393.0
52635.0,0.4199999999999995,15,413.0
52640.0,0.4199999999999995,10,344.0
52645.0,0.7200000000000002,13,340.0
52650.0,0.7200000000000002,14,290.0
52655.0,0.3799999999999999,17,287.0
52660.0,0.3799999999999999,17,315.0
52665.0,-0.3999999999999999,15,355.0
52670.0,-0.3599999999999999,20,370.0
52675.0,-0.3599999999999999,21,345.0
52680.0,-0.5300000000000002,20,445.0
52685.0,-0.5300000000000002,15,423.0
52690.0,0.16000000000000014,13,372.0
52695.0,0.2999999999999998,11,356.0
52700.0,0.10000000000000009,14,335.0
52705.0,0.08999999999999986,23,358.0
52710.0,-0.44999999999999973,16,382.0
52715.0,-0.44999999999999973,12,360.0
52720.0,0.1299999999999999,13,401.0
52725.0,0.1299999999999999,11,381.0
52730.0,-0.10000000000000009,15,329.0
52735.0,0.2400000000000002,9,366.0
52740.0,0.2400000000000002,12,383.0
52745.0,0.3299999999999996,15,353.0
52750.0,0.3299999999999996,13,357.0
52755.0,-0.5999999999999996,20,329.0
52760.0,-0.5999999999999996,12,348.0
52765.0,0.43999999999999995,15,371.0
52770.0,0.43999999999999995,14,350.0
52775.0,-0.10000000000000009,12,370.0
52780.0,-0.08000000000000007,16,374.0
52785.0,-0.08000000000000007,12,314.0
52790.0,0.5899999999999999,8,313.0
52795.0,0.5899999999999999,16,299.0
52800.0,0.3200000000000003,14,246.0
52805.0,0.17999999999999972,19,249.0
52810.0,0.17999999999999972,13,289.0
52815.0,-0.5399999999999996,12,329.0
52820.0,-0.5399999999999996,6,269.0
52825.0,0.33999999999999986,12,235.0
52830.0,0.33999999999999986,14,216.0
52835.0,0.18999999999999995,15,259.0
52840.0,-0.4299999999999997,15,310.0
52845.0,-0.3900000000000001,12,310.0
52850.0,-0.3900000000000001,10,279.0
52855.0,0.2799999999999998,18,299.0
52860.0,0.2799999999999998,8,263.0
52865.0,0.14000000000000012,8,276.0
52870.0,0.14000000000000012,13,262.0
52875.0,0.08000000000000007,15,269.0
52880.0,0.08000000000000007,13,271.0
52885.0,-0.22999999999999998,20,231.0
52890.0,0.46999999999999975,7,216.0
52895.0,0.18000000000000016,10,198.0
52900.0,-0.1200000000000001,13,228.0
52905.0,-0.71,17,306.0
52910.0,-0.8500000000000001,19,393.0
52915.0,-0.8500000000000001,17,457.0
52920.0,-0.11999999999999966,7,399.0
52925.0,-0.11999999999999966,8,423.0
52930.0,-0.5800000000000005,15,484.0
52935.0,-0.5800000000000005,13,414.0
52940.0,0.5600000000000005,7,412.0
52945.0,0.5600000000000005,17,458.0
52950.0,-0.7000000000000002,17,511.0
52955.0,-0.11000000000000032,10,479.0
52960.0,-0.11000000000000032,5,376.0
52965.0,1.3100000000000005,14,366.0
52970.0,1.3100000000000005,6,306.0
52975.0,0.31999999999999984,10,325.0
52980.0,0.31999999999999984,13,287.0
52985.0,0.06999999999999984,11,320.0
52990.0,0.06999999999999984,10,310.0
52995.0,-0.10999999999999988,14,264.0
53000.0,0.29000000000000004,6,287.0
53005.0,0.29000000000000004,16,242.0
53010.0,0.6299999999999999,14,246.0
53015.0,0.6299999999999999,9,234.0
